_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
626d2b837cdf3336e6db6697,,,,5b546bfad2e70911,,,,2022-04-30 13:28:51.307,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v0.aac_u2022-04-30_13.28.51.307746.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2bec7cdf3336e6db66a5,,,,5b546bfad2e70911,,,,2022-04-30 13:30:36.837,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v1.aac_u2022-04-30_13.30.36.837277.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2c477cdf3336e6db66a9,,,,5b546bfad2e70911,,,,2022-04-30 13:32:07.657,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v2.aac_u2022-04-30_13.32.07.657952.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2c987cdf3336e6db66ad,,,,5b546bfad2e70911,,,,2022-04-30 13:33:27.907,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v3.aac_u2022-04-30_13.33.27.907946.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2cdf7cdf3336e6db66af,,,,5b546bfad2e70911,,,,2022-04-30 13:34:39.728,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v4.aac_u2022-04-30_13.34.39.728335.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2d377cdf3336e6db66b1,,,,5b546bfad2e70911,,,,2022-04-30 13:36:07.038,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v5.aac_u2022-04-30_13.36.07.038737.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2d907cdf3336e6db66b3,,,,5b546bfad2e70911,,,,2022-04-30 13:37:36.707,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v6.aac_u2022-04-30_13.37.36.707781.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2ddc7cdf3336e6db66b5,,,,5b546bfad2e70911,,,,2022-04-30 13:38:52.048,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v7.aac_u2022-04-30_13.38.52.048675.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2e237cdf3336e6db66b7,,,,5b546bfad2e70911,,,,2022-04-30 13:40:03.568,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v8.aac_u2022-04-30_13.40.03.568813.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2e307cdf3336e6db66b9,,,,5b546bfad2e70911,,,,2022-04-30 13:40:16.898,,,,/data/MozzWear/2022-04-20/21/r2022-04-20_21.44.39.808__v9.aac_u2022-04-30_13.40.16.898597.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 21:44:39.808
626d2e317cdf3336e6db66bb,,,,5b546bfad2e70911,,,,2022-04-30 13:40:17.576,,,,/data/MozzWear/2022-04-26/16/r2022-04-26_16.23.20.209__v0.aac_u2022-04-30_13.40.17.576951.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-26 16:23:20.209
626d2e7a7cdf3336e6db66bd,,,,5b546bfad2e70911,,,,2022-04-30 13:41:30.068,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.23.06.321__v0.aac_u2022-04-30_13.41.30.068523.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:23:06.321
626e04f77cdf3336e6db68f5,,,,5b546bfad2e70911,,,,2022-05-01 04:56:39.291,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.23.06.321__v1.aac_u2022-05-01_04.56.39.291850.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:23:06.321
626e06137cdf3336e6db68f7,,,,5b546bfad2e70911,,,,2022-05-01 05:01:23.472,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.23.06.321__v2.aac_u2022-05-01_05.01.23.472081.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:23:06.321
626e06687cdf3336e6db68f9,,,,5b546bfad2e70911,,,,2022-05-01 05:02:47.932,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.23.06.321__v3.aac_u2022-05-01_05.02.47.932555.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:23:06.321
626e06ca7cdf3336e6db68fb,,,,5b546bfad2e70911,,,,2022-05-01 05:04:26.572,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.23.06.321__v4.aac_u2022-05-01_05.04.26.572225.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:23:06.321
626e07167cdf3336e6db68ff,,,,5b546bfad2e70911,,,,2022-05-01 05:05:42.402,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.23.06.321__v5.aac_u2022-05-01_05.05.42.402208.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:23:06.321
626e079e7cdf3336e6db6903,,,,5b546bfad2e70911,,,,2022-05-01 05:07:58.721,,,,/data/MozzWear/2022-04-27/20/r2022-04-27_20.23.06.321__v6.aac_u2022-05-01_05.07.58.721778.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 20:23:06.321
626e18927cdf3336e6db6919,,,,310b435263a3fddb,,,,2022-05-01 06:20:18.102,,,,/data/MozzWear/2022-04-18/6/r2022-04-18_06.46.04.864__v0.aac_u2022-05-01_06.20.18.102474.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-18 06:46:04.864
626e18997cdf3336e6db691b,,,,310b435263a3fddb,,,,2022-05-01 06:20:25.661,,,,/data/MozzWear/2022-04-18/6/r2022-04-18_06.46.45.118__v0.aac_u2022-05-01_06.20.25.661578.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-18 06:46:45.118
626e19377cdf3336e6db691d,,,,310b435263a3fddb,,,,2022-05-01 06:23:03.312,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v0.aac_u2022-05-01_06.23.03.312438.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e19817cdf3336e6db691f,,,,310b435263a3fddb,,,,2022-05-01 06:24:16.991,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v1.aac_u2022-05-01_06.24.16.991647.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1a217cdf33798765a5f8,,,,310b435263a3fddb,,,,2022-05-01 06:26:57.238,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v2.aac_u2022-05-01_06.26.57.238824.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1a6a7cdf33798765a5fa,,,,310b435263a3fddb,,,,2022-05-01 06:28:10.038,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v3.aac_u2022-05-01_06.28.10.038658.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1ab27cdf33798765a5fc,,,,310b435263a3fddb,,,,2022-05-01 06:29:21.872,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v4.aac_u2022-05-01_06.29.21.872197.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1af87cdf33798765a5fe,,,,310b435263a3fddb,,,,2022-05-01 06:30:32.448,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v5.aac_u2022-05-01_06.30.32.448563.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1b3d7cdf33798765a600,,,,310b435263a3fddb,,,,2022-05-01 06:31:41.638,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v6.aac_u2022-05-01_06.31.41.638503.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1b847cdf33798765a602,,,,310b435263a3fddb,,,,2022-05-01 06:32:52.208,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v7.aac_u2022-05-01_06.32.52.208479.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1e187cdf33798765a622,,,,310b435263a3fddb,,,,2022-05-01 06:43:52.146,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v8.aac_u2022-05-01_06.43.52.146546.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1e747cdf33798765a628,,,,310b435263a3fddb,,,,2022-05-01 06:45:24.726,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v9.aac_u2022-05-01_06.45.24.726031.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1ee17cdf33798765a630,,,,310b435263a3fddb,,,,2022-05-01 06:47:13.375,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v10.aac_u2022-05-01_06.47.13.375314.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1f357cdf33798765a634,,,,310b435263a3fddb,,,,2022-05-01 06:48:37.696,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v11.aac_u2022-05-01_06.48.37.696090.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1f3c7cdf33798765a636,,,,310b435263a3fddb,,,,2022-05-01 06:48:44.716,,,,/data/MozzWear/2022-04-21/19/r2022-04-21_19.02.23.504__v12.aac_u2022-05-01_06.48.44.716990.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-21 19:02:23.504
626e1fb47cdf33798765a63a,,,,310b435263a3fddb,,,,2022-05-01 06:50:44.677,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v0.aac_u2022-05-01_06.50.44.677181.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e20167cdf33798765a63e,,,,310b435263a3fddb,,,,2022-05-01 06:52:22.736,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v1.aac_u2022-05-01_06.52.22.736729.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e20aa7cdf33798765a644,,,,310b435263a3fddb,,,,2022-05-01 06:54:50.535,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v2.aac_u2022-05-01_06.54.50.535932.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e215d7cdf33798765a64a,,,,310b435263a3fddb,,,,2022-05-01 06:57:49.156,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v3.aac_u2022-05-01_06.57.49.156196.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e21b57cdf33798765a654,,,,310b435263a3fddb,,,,2022-05-01 06:59:16.866,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v4.aac_u2022-05-01_06.59.16.866777.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e22307cdf33798765a65a,,,,310b435263a3fddb,,,,2022-05-01 07:01:20.507,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v5.aac_u2022-05-01_07.01.20.507061.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e22ba7cdf33798765a664,,,,310b435263a3fddb,,,,2022-05-01 07:03:38.205,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v6.aac_u2022-05-01_07.03.38.205151.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e23947cdf33798765a66c,,,,310b435263a3fddb,,,,2022-05-01 07:07:15.876,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v7.aac_u2022-05-01_07.07.15.876211.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e24ab7cdf33798765a676,,,,310b435263a3fddb,,,,2022-05-01 07:11:55.786,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v8.aac_u2022-05-01_07.11.55.786354.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e25457cdf33798765a678,,,,310b435263a3fddb,,,,2022-05-01 07:14:29.745,,,,/data/MozzWear/2022-04-28/20/r2022-04-28_20.04.28.781__v9.aac_u2022-05-01_07.14.29.745985.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-28 20:04:28.781
626e25907cdf33798765a67c,,,,310b435263a3fddb,,,,2022-05-01 07:15:44.616,,,,/data/MozzWear/2022-04-29/6/r2022-04-29_06.57.10.568__v0.aac_u2022-05-01_07.15.44.616480.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 06:57:10.568
626e25917cdf33798765a67e,,,,310b435263a3fddb,,,,2022-05-01 07:15:45.205,,,,/data/MozzWear/2022-04-29/8/r2022-04-29_08.37.20.747__v0.aac_u2022-05-01_07.15.45.205144.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 08:37:20.747
626e25927cdf33798765a680,,,,310b435263a3fddb,,,,2022-05-01 07:15:46.545,,,,/data/MozzWear/2022-04-29/20/r2022-04-29_20.55.38.287__v0.aac_u2022-05-01_07.15.46.545828.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 20:55:38.287
626e6b227cdf33798765ad10,,,,4b41583aeffc2235,,,,2022-05-01 12:12:34.647,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v0.aac_u2022-05-01_12.12.34.647369.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e6fd17cdf33798765ad68,,,,4b41583aeffc2235,,,,2022-05-01 12:32:33.195,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v1.aac_u2022-05-01_12.32.33.195734.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e72947cdf33798765ad7a,,,,4b41583aeffc2235,,,,2022-05-01 12:44:20.791,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v2.aac_u2022-05-01_12.44.20.791503.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e72e07cdf33798765ad7e,,,,4b41583aeffc2235,,,,2022-05-01 12:45:36.272,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v3.aac_u2022-05-01_12.45.36.272823.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e732b7cdf33798765ad80,,,,4b41583aeffc2235,,,,2022-05-01 12:46:50.922,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v4.aac_u2022-05-01_12.46.50.922085.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e73767cdf33798765ad84,,,,4b41583aeffc2235,,,,2022-05-01 12:48:05.900,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v5.aac_u2022-05-01_12.48.05.900747.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e73bf7cdf33798765ad88,,,,4b41583aeffc2235,,,,2022-05-01 12:49:19.801,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v6.aac_u2022-05-01_12.49.19.801060.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e74097cdf33798765ad8e,,,,4b41583aeffc2235,,,,2022-05-01 12:50:33.390,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v7.aac_u2022-05-01_12.50.33.390739.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e74557cdf33798765ad90,,,,4b41583aeffc2235,,,,2022-05-01 12:51:49.021,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v8.aac_u2022-05-01_12.51.49.021269.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e749f7cdf33798765ad92,,,,4b41583aeffc2235,,,,2022-05-01 12:53:02.910,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v9.aac_u2022-05-01_12.53.02.910727.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e74ca7cdf33798765ad94,,,,4b41583aeffc2235,,,,2022-05-01 12:53:46.151,,,,/data/MozzWear/2022-04-20/20/r2022-04-20_20.19.03.903__v10.aac_u2022-05-01_12.53.46.151114.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 20:19:03.903
626e751e7cdf33798765ad96,,,,4b41583aeffc2235,,,,2022-05-01 12:55:09.900,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v0.aac_u2022-05-01_12.55.09.900778.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eaeb37cdf33798765afe6,,,,4b41583aeffc2235,,,,2022-05-01 17:00:50.913,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v1.aac_u2022-05-01_17.00.50.913335.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eaf057cdf33798765afe8,,,,4b41583aeffc2235,,,,2022-05-01 17:02:13.153,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v2.aac_u2022-05-01_17.02.13.153402.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eaf597cdf33798765afea,,,,4b41583aeffc2235,,,,2022-05-01 17:03:37.651,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v3.aac_u2022-05-01_17.03.37.651551.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eafad7cdf33798765afec,,,,4b41583aeffc2235,,,,2022-05-01 17:05:01.172,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v4.aac_u2022-05-01_17.05.01.172376.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eaff97cdf33798765afee,,,,4b41583aeffc2235,,,,2022-05-01 17:06:17.023,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v5.aac_u2022-05-01_17.06.17.023718.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eb1947cdf33798765aff0,,,,4b41583aeffc2235,,,,2022-05-01 17:13:08.020,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v6.aac_u2022-05-01_17.13.08.020807.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eb1e67cdf33798765aff2,,,,4b41583aeffc2235,,,,2022-05-01 17:14:30.585,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v7.aac_u2022-05-01_17.14.30.585054.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626eb1e97cdf33798765aff4,,,,4b41583aeffc2235,,,,2022-05-01 17:14:33.079,,,,/data/MozzWear/2022-04-27/21/r2022-04-27_21.17.50.433__v8.aac_u2022-05-01_17.14.33.079178.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-27 21:17:50.433
626f6c877cdf333f35a45cc6,,,,f5197bb6c252df16,,,,2022-05-02 06:30:47.355,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v0.aac_u2022-05-02_06.30.47.355897.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f70c57cdf333f35a45ce2,,,,f5197bb6c252df16,,,,2022-05-02 06:48:53.282,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v1.aac_u2022-05-02_06.48.53.282032.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f804e7cdf333f35a45d0a,,,,f5197bb6c252df16,,,,2022-05-02 07:55:10.676,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v2.aac_u2022-05-02_07.55.10.676332.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f809b7cdf333f35a45d0e,,,,f5197bb6c252df16,,,,2022-05-02 07:56:27.705,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v3.aac_u2022-05-02_07.56.27.705379.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f80eb7cdf333f35a45d12,,,,f5197bb6c252df16,,,,2022-05-02 07:57:47.145,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v4.aac_u2022-05-02_07.57.47.145825.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f813f7cdf333f35a45d14,,,,f5197bb6c252df16,,,,2022-05-02 07:59:11.386,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v5.aac_u2022-05-02_07.59.11.386365.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f81947cdf333f35a45d18,,,,f5197bb6c252df16,,,,2022-05-02 08:00:36.785,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v6.aac_u2022-05-02_08.00.36.785743.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f81e57cdf333f35a45d1c,,,,f5197bb6c252df16,,,,2022-05-02 08:01:57.017,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v7.aac_u2022-05-02_08.01.57.017161.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f82327cdf333f35a45d20,,,,f5197bb6c252df16,,,,2022-05-02 08:03:14.726,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v8.aac_u2022-05-02_08.03.14.726050.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f82847cdf333f35a45d22,,,,f5197bb6c252df16,,,,2022-05-02 08:04:36.556,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v9.aac_u2022-05-02_08.04.36.556085.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626f82b77cdf333f35a45d26,,,,f5197bb6c252df16,,,,2022-05-02 08:05:27.194,,,,/data/MozzWear/2022-04-19/19/r2022-04-19_19.59.48.360__v10.aac_u2022-05-02_08.05.27.194667.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 19:59:48.360
626fcb887cdf333f35a460c6,,,,8bc1c613399663d8,,,,2022-05-02 13:16:08.696,,,,/data/MozzWear/2022-05-02/15/r2022-05-02_15.08.44.193__v0.aac_u2022-05-02_13.16.08.696924.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-02 15:08:44.193
6270213b7cdf333f35a4619a,,,,752aa6067c057485,,,,2022-05-02 19:21:47.102,,,,/data/MozzWear/2022-04-18/20/r2022-04-18_20.12.59.326__v0.aac_u2022-05-02_19.21.47.102448.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-18 20:12:59.326
627021a67cdf333f35a461a0,,,,752aa6067c057485,,,,2022-05-02 19:23:34.547,,,,/data/MozzWear/2022-04-18/20/r2022-04-18_20.44.46.484__v0.aac_u2022-05-02_19.23.34.547423.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-18 20:44:46.484
627022137cdf333f35a461a4,,,,752aa6067c057485,,,,2022-05-02 19:25:23.696,,,,/data/MozzWear/2022-04-18/20/r2022-04-18_20.12.59.326__v2.aac_u2022-05-02_19.25.23.696983.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-18 20:12:59.326
627022747cdf333f35a461a8,,,,752aa6067c057485,,,,2022-05-02 19:27:00.157,,,,/data/MozzWear/2022-04-18/20/r2022-04-18_20.12.59.326__v3.aac_u2022-05-02_19.27.00.157533.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-18 20:12:59.326
6270ccdb7cdf330cd4f06ccd,,,,3ddd2c0fe64d69b9,,,,2022-05-03 07:34:03.201,,,,/data/MozzWear/2022-05-03/8/r2022-05-03_08.28.47.858__v0.aac_u2022-05-03_07.34.03.201573.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 08:28:47.858
6270d3fd7cdf330cd4f06cd5,,,,3ddd2c0fe64d69b9,,,,2022-05-03 08:04:29.815,,,,/data/MozzWear/2022-05-03/8/r2022-05-03_08.29.06.752__v0.aac_u2022-05-03_08.04.29.815311.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 08:29:06.752
6270d41d7cdf330cd4f06cd7,,,,3ddd2c0fe64d69b9,,,,2022-05-03 08:05:01.816,,,,/data/MozzWear/2022-05-03/8/r2022-05-03_08.30.18.869__v0.aac_u2022-05-03_08.05.01.816967.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-03 08:30:18.869
627110ce7cdf330cd4f06d61,,,,456198db67fc2eb5,,,,2022-05-03 12:23:58.180,,,,/data/MozzWear/2022-04-19/7/r2022-04-19_07.47.14.770__v0.aac_u2022-05-03_12.23.58.180218.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 07:47:14.770
627111487cdf330cd4f06d63,,,,456198db67fc2eb5,,,,2022-05-03 12:26:00.380,,,,/data/MozzWear/2022-04-19/7/r2022-04-19_07.47.14.770__v1.aac_u2022-05-03_12.26.00.380251.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 07:47:14.770
627111a17cdf330cd4f06d65,,,,456198db67fc2eb5,,,,2022-05-03 12:27:29.020,,,,/data/MozzWear/2022-04-19/7/r2022-04-19_07.47.14.770__v2.aac_u2022-05-03_12.27.29.020311.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 07:47:14.770
6271120a7cdf330cd4f06d67,,,,456198db67fc2eb5,,,,2022-05-03 12:29:14.030,,,,/data/MozzWear/2022-04-19/7/r2022-04-19_07.47.14.770__v3.aac_u2022-05-03_12.29.14.030729.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 07:47:14.770
627112587cdf330cd4f06d69,,,,456198db67fc2eb5,,,,2022-05-03 12:30:32.233,,,,/data/MozzWear/2022-04-19/7/r2022-04-19_07.47.14.770__v4.aac_u2022-05-03_12.30.32.233304.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-19 07:47:14.770
627146b47cdf330cd4f06d93,,,,5beaa5c7103ec9e2,,,,2022-05-03 16:13:56.537,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.36.40.845__v0.aac_u2022-05-03_16.13.56.537986.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:36:40.845
627147297cdf330cd4f06d95,,,,5beaa5c7103ec9e2,,,,2022-05-03 16:15:52.848,,,,/data/MozzWear/2022-04-20/19/r2022-04-20_19.37.15.563__v0.aac_u2022-05-03_16.15.52.848033.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-20 19:37:15.563
