_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62767d6d7cdf33201610cc4c,,,,51bdb21d80e066cc,,,,2022-05-07 15:08:45.521,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v0.aac_u2022-05-07_15.08.45.521801.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
62767dde7cdf33201610cc50,,,,51bdb21d80e066cc,,,,2022-05-07 15:10:38.608,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v1.aac_u2022-05-07_15.10.38.608587.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
62767e577cdf33201610cc54,,,,51bdb21d80e066cc,,,,2022-05-07 15:12:38.949,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v2.aac_u2022-05-07_15.12.38.949189.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
62767ea57cdf33201610cc58,,,,51bdb21d80e066cc,,,,2022-05-07 15:13:57.758,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v3.aac_u2022-05-07_15.13.57.758710.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
62767f1b7cdf33201610cc5e,,,,51bdb21d80e066cc,,,,2022-05-07 15:15:55.308,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v4.aac_u2022-05-07_15.15.55.308516.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
62767f677cdf33201610cc62,,,,51bdb21d80e066cc,,,,2022-05-07 15:17:10.907,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v5.aac_u2022-05-07_15.17.10.907445.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
62767fac7cdf33201610cc66,,,,51bdb21d80e066cc,,,,2022-05-07 15:18:20.357,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v6.aac_u2022-05-07_15.18.20.357491.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
62767ff57cdf33201610cc6a,,,,51bdb21d80e066cc,,,,2022-05-07 15:19:32.877,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v7.aac_u2022-05-07_15.19.32.877862.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
627680407cdf33201610cc6e,,,,51bdb21d80e066cc,,,,2022-05-07 15:20:48.407,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v8.aac_u2022-05-07_15.20.48.407777.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
6276808e7cdf33201610cc72,,,,51bdb21d80e066cc,,,,2022-05-07 15:22:06.417,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v9.aac_u2022-05-07_15.22.06.417562.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
627681947cdf33201610cc80,,,,51bdb21d80e066cc,,,,2022-05-07 15:26:28.102,,,,/data/MozzWear/2022-05-05/19/r2022-05-05_19.04.14.990__v10.aac_u2022-05-07_15.26.28.102256.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-05 19:04:14.990
627697ed7cdf33201610ce2a,,,,b727f6f03c093b10,,,,2022-05-07 17:01:49.391,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v38.aac_u2022-05-07_17.01.49.391057.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627697f47cdf33201610ce32,,,,b727f6f03c093b10,,,,2022-05-07 17:01:56.471,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v39.aac_u2022-05-07_17.01.56.471000.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627697fb7cdf33201610ce3a,,,,b727f6f03c093b10,,,,2022-05-07 17:02:03.770,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v40.aac_u2022-05-07_17.02.03.770651.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698027cdf33201610ce40,,,,b727f6f03c093b10,,,,2022-05-07 17:02:10.713,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v41.aac_u2022-05-07_17.02.10.713634.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698097cdf33201610ce46,,,,b727f6f03c093b10,,,,2022-05-07 17:02:17.741,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v42.aac_u2022-05-07_17.02.17.741180.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698107cdf33201610ce4a,,,,b727f6f03c093b10,,,,2022-05-07 17:02:24.671,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v43.aac_u2022-05-07_17.02.24.671260.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698177cdf33201610ce50,,,,b727f6f03c093b10,,,,2022-05-07 17:02:31.681,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v44.aac_u2022-05-07_17.02.31.681237.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276981e7cdf33201610ce58,,,,b727f6f03c093b10,,,,2022-05-07 17:02:38.800,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v45.aac_u2022-05-07_17.02.38.800988.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698267cdf33201610ce5e,,,,b727f6f03c093b10,,,,2022-05-07 17:02:46.279,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v46.aac_u2022-05-07_17.02.46.279938.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276982d7cdf33201610ce64,,,,b727f6f03c093b10,,,,2022-05-07 17:02:53.681,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v47.aac_u2022-05-07_17.02.53.681065.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698347cdf33201610ce6a,,,,b727f6f03c093b10,,,,2022-05-07 17:03:00.790,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v48.aac_u2022-05-07_17.03.00.790779.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276983b7cdf33201610ce70,,,,b727f6f03c093b10,,,,2022-05-07 17:03:07.835,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v49.aac_u2022-05-07_17.03.07.835836.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698427cdf33201610ce76,,,,b727f6f03c093b10,,,,2022-05-07 17:03:14.750,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v50.aac_u2022-05-07_17.03.14.750886.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698497cdf33201610ce7c,,,,b727f6f03c093b10,,,,2022-05-07 17:03:21.542,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v51.aac_u2022-05-07_17.03.21.542877.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698507cdf33201610ce82,,,,b727f6f03c093b10,,,,2022-05-07 17:03:28.380,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v52.aac_u2022-05-07_17.03.28.380541.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698577cdf33201610ce88,,,,b727f6f03c093b10,,,,2022-05-07 17:03:35.191,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v53.aac_u2022-05-07_17.03.35.191122.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276985e7cdf33201610ce8e,,,,b727f6f03c093b10,,,,2022-05-07 17:03:42.041,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v54.aac_u2022-05-07_17.03.42.041216.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698657cdf33201610ce94,,,,b727f6f03c093b10,,,,2022-05-07 17:03:49.856,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v55.aac_u2022-05-07_17.03.49.856831.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276986c7cdf33201610ce9a,,,,b727f6f03c093b10,,,,2022-05-07 17:03:56.861,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v56.aac_u2022-05-07_17.03.56.861093.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698737cdf33201610cea0,,,,b727f6f03c093b10,,,,2022-05-07 17:04:03.841,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v57.aac_u2022-05-07_17.04.03.841564.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276987b7cdf33201610cea4,,,,b727f6f03c093b10,,,,2022-05-07 17:04:11.960,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v58.aac_u2022-05-07_17.04.11.960519.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698857cdf33201610ceac,,,,b727f6f03c093b10,,,,2022-05-07 17:04:21.163,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v59.aac_u2022-05-07_17.04.21.163797.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276988c7cdf33201610ceb0,,,,b727f6f03c093b10,,,,2022-05-07 17:04:28.041,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v60.aac_u2022-05-07_17.04.28.041288.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698927cdf33201610ceb6,,,,b727f6f03c093b10,,,,2022-05-07 17:04:34.921,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v61.aac_u2022-05-07_17.04.34.921687.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698997cdf33201610cebc,,,,b727f6f03c093b10,,,,2022-05-07 17:04:41.930,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v62.aac_u2022-05-07_17.04.41.930521.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698a07cdf33201610cec2,,,,b727f6f03c093b10,,,,2022-05-07 17:04:48.742,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v63.aac_u2022-05-07_17.04.48.742534.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698a97cdf33201610cecc,,,,b727f6f03c093b10,,,,2022-05-07 17:04:57.080,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v64.aac_u2022-05-07_17.04.57.080922.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698b07cdf33201610ced4,,,,b727f6f03c093b10,,,,2022-05-07 17:05:04.031,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v65.aac_u2022-05-07_17.05.04.031315.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698b77cdf33201610ceda,,,,b727f6f03c093b10,,,,2022-05-07 17:05:11.021,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v66.aac_u2022-05-07_17.05.11.021320.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698be7cdf33201610cee0,,,,b727f6f03c093b10,,,,2022-05-07 17:05:18.104,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v67.aac_u2022-05-07_17.05.18.104133.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698c57cdf33201610cee6,,,,b727f6f03c093b10,,,,2022-05-07 17:05:25.230,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v68.aac_u2022-05-07_17.05.25.230788.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698cc7cdf33201610ceea,,,,b727f6f03c093b10,,,,2022-05-07 17:05:32.141,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v69.aac_u2022-05-07_17.05.32.141384.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698d37cdf33201610cef2,,,,b727f6f03c093b10,,,,2022-05-07 17:05:39.291,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v70.aac_u2022-05-07_17.05.39.291105.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698db7cdf33201610cef8,,,,b727f6f03c093b10,,,,2022-05-07 17:05:47.020,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v71.aac_u2022-05-07_17.05.47.020737.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698e17cdf33201610cefe,,,,b727f6f03c093b10,,,,2022-05-07 17:05:53.940,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v72.aac_u2022-05-07_17.05.53.940922.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698e97cdf33201610cf04,,,,b727f6f03c093b10,,,,2022-05-07 17:06:01.013,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v73.aac_u2022-05-07_17.06.01.013843.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698ef7cdf33201610cf0e,,,,b727f6f03c093b10,,,,2022-05-07 17:06:07.933,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v74.aac_u2022-05-07_17.06.07.933130.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698f67cdf33201610cf14,,,,b727f6f03c093b10,,,,2022-05-07 17:06:14.869,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v75.aac_u2022-05-07_17.06.14.869124.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627698fe7cdf33201610cf1c,,,,b727f6f03c093b10,,,,2022-05-07 17:06:22.471,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v76.aac_u2022-05-07_17.06.22.471424.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627699057cdf33201610cf22,,,,b727f6f03c093b10,,,,2022-05-07 17:06:29.921,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v77.aac_u2022-05-07_17.06.29.921174.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276990d7cdf33201610cf2a,,,,b727f6f03c093b10,,,,2022-05-07 17:06:37.011,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v78.aac_u2022-05-07_17.06.37.011357.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627699147cdf33201610cf30,,,,b727f6f03c093b10,,,,2022-05-07 17:06:44.480,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v79.aac_u2022-05-07_17.06.44.480731.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276991b7cdf33201610cf36,,,,b727f6f03c093b10,,,,2022-05-07 17:06:51.410,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v80.aac_u2022-05-07_17.06.51.410522.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627699227cdf33201610cf3c,,,,b727f6f03c093b10,,,,2022-05-07 17:06:58.700,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v81.aac_u2022-05-07_17.06.58.700984.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276992b7cdf33201610cf44,,,,b727f6f03c093b10,,,,2022-05-07 17:07:07.851,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v82.aac_u2022-05-07_17.07.07.851052.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627699337cdf33201610cf4c,,,,b727f6f03c093b10,,,,2022-05-07 17:07:15.505,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v83.aac_u2022-05-07_17.07.15.505274.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276993a7cdf33201610cf52,,,,b727f6f03c093b10,,,,2022-05-07 17:07:22.830,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v84.aac_u2022-05-07_17.07.22.830634.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627699437cdf33201610cf5c,,,,b727f6f03c093b10,,,,2022-05-07 17:07:31.151,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v85.aac_u2022-05-07_17.07.31.151574.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276994a7cdf33201610cf60,,,,b727f6f03c093b10,,,,2022-05-07 17:07:38.831,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v86.aac_u2022-05-07_17.07.38.831443.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627699527cdf33201610cf68,,,,b727f6f03c093b10,,,,2022-05-07 17:07:46.881,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v87.aac_u2022-05-07_17.07.46.881175.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276995b7cdf33201610cf72,,,,b727f6f03c093b10,,,,2022-05-07 17:07:55.110,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v88.aac_u2022-05-07_17.07.55.110012.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
627699627cdf33201610cf78,,,,b727f6f03c093b10,,,,2022-05-07 17:08:02.270,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v89.aac_u2022-05-07_17.08.02.270731.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
6276996b7cdf33201610cf80,,,,b727f6f03c093b10,,,,2022-05-07 17:08:11.010,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v90.aac_u2022-05-07_17.08.11.010782.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
62769a6d7cdf33201610d034,,,,b727f6f03c093b10,,,,2022-05-07 17:12:29.230,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v91.aac_u2022-05-07_17.12.29.230428.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
62769b317cdf33201610d096,,,,b727f6f03c093b10,,,,2022-05-07 17:15:45.830,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v92.aac_u2022-05-07_17.15.45.830056.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
62769b337cdf33201610d098,,,,b727f6f03c093b10,,,,2022-05-07 17:15:47.509,,,,/data/MozzWear/2022-05-06/22/r2022-05-06_22.16.36.125__v93.aac_u2022-05-07_17.15.47.509752.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-05-06 22:16:36.125
62769b757cdf33201610d0b6,,,,b727f6f03c093b10,,,,2022-05-07 17:16:53.199,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v47.aac_u2022-05-07_17.16.53.199909.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c147cdf33201610d0ca,,,,b727f6f03c093b10,,,,2022-05-07 17:19:32.490,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v48.aac_u2022-05-07_17.19.32.490279.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c417cdf33201610d0ce,,,,b727f6f03c093b10,,,,2022-05-07 17:20:17.540,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v50.aac_u2022-05-07_17.20.17.540732.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c4e7cdf33201610d0d0,,,,b727f6f03c093b10,,,,2022-05-07 17:20:30.770,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v57.aac_u2022-05-07_17.20.30.770676.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c5b7cdf33201610d0d4,,,,b727f6f03c093b10,,,,2022-05-07 17:20:43.969,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v59.aac_u2022-05-07_17.20.43.969512.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c697cdf33201610d0d6,,,,b727f6f03c093b10,,,,2022-05-07 17:20:57.170,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v60.aac_u2022-05-07_17.20.57.170241.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c767cdf33201610d0da,,,,b727f6f03c093b10,,,,2022-05-07 17:21:10.133,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v63.aac_u2022-05-07_17.21.10.133832.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c837cdf33201610d0dc,,,,b727f6f03c093b10,,,,2022-05-07 17:21:23.173,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v66.aac_u2022-05-07_17.21.23.173519.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c8f7cdf33201610d0de,,,,b727f6f03c093b10,,,,2022-05-07 17:21:35.930,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v69.aac_u2022-05-07_17.21.35.930182.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769c9c7cdf33201610d0e0,,,,b727f6f03c093b10,,,,2022-05-07 17:21:48.819,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v70.aac_u2022-05-07_17.21.48.819552.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769ca97cdf33201610d0e2,,,,b727f6f03c093b10,,,,2022-05-07 17:22:01.799,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v71.aac_u2022-05-07_17.22.01.799919.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769cb67cdf33201610d0e4,,,,b727f6f03c093b10,,,,2022-05-07 17:22:14.662,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v73.aac_u2022-05-07_17.22.14.662050.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769cc37cdf33201610d0e6,,,,b727f6f03c093b10,,,,2022-05-07 17:22:27.420,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v74.aac_u2022-05-07_17.22.27.420146.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769cd07cdf33201610d0ea,,,,b727f6f03c093b10,,,,2022-05-07 17:22:40.209,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v75.aac_u2022-05-07_17.22.40.209692.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769cdd7cdf33201610d0ec,,,,b727f6f03c093b10,,,,2022-05-07 17:22:53.440,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v77.aac_u2022-05-07_17.22.53.440100.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769cea7cdf33201610d0ee,,,,b727f6f03c093b10,,,,2022-05-07 17:23:06.450,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v81.aac_u2022-05-07_17.23.06.450461.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769cf77cdf33201610d0f0,,,,b727f6f03c093b10,,,,2022-05-07 17:23:19.800,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v83.aac_u2022-05-07_17.23.19.800548.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769d057cdf33201610d0f2,,,,b727f6f03c093b10,,,,2022-05-07 17:23:32.989,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v84.aac_u2022-05-07_17.23.32.989887.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769d117cdf33201610d0f4,,,,b727f6f03c093b10,,,,2022-05-07 17:23:45.832,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v85.aac_u2022-05-07_17.23.45.832665.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769d1e7cdf33201610d0f8,,,,b727f6f03c093b10,,,,2022-05-07 17:23:58.582,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v86.aac_u2022-05-07_17.23.58.582385.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769d2b7cdf33201610d0fa,,,,b727f6f03c093b10,,,,2022-05-07 17:24:11.360,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v88.aac_u2022-05-07_17.24.11.360173.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769d387cdf33201610d0fc,,,,b727f6f03c093b10,,,,2022-05-07 17:24:24.590,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v89.aac_u2022-05-07_17.24.24.590270.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769d457cdf33201610d0fe,,,,b727f6f03c093b10,,,,2022-05-07 17:24:37.460,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v91.aac_u2022-05-07_17.24.37.460054.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769dc77cdf33201610d104,,,,bb8187c2fdc7b12e,,,,2022-05-07 17:26:47.672,,,,/data/MozzWear/2022-04-29/2/r2022-04-29_02.05.34.302__v0.aac_u2022-05-07_17.26.47.672235.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 02:05:34.302
62769de17cdf33201610d106,,,,b727f6f03c093b10,,,,2022-05-07 17:27:13.439,,,,/data/MozzWear/2022-04-22/23/r2022-04-22_23.26.27.192__v92.aac_u2022-05-07_17.27.13.439932.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-22 23:26:27.192
62769e207cdf33201610d114,,,,bb8187c2fdc7b12e,,,,2022-05-07 17:28:16.421,,,,/data/MozzWear/2022-04-29/2/r2022-04-29_02.05.34.302__v1.aac_u2022-05-07_17.28.16.421172.aac,itel A16 Plus,ITEL MOBILE LIMITED,,2022-04-29 02:05:34.302
