_id,city,fed,humid,uuid,temp,country,age,datetime_received,sex,setting,species,path,model,manufacturer,id,datetime_recorded
62c39df07cdf3327290bbbaf,Bandundu,0,0,bf7aeb7b55e80e01,0,République démocratique du Congo,0,2022-07-05 03:12:00.298,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.20.31.003__v0.aac_u2022-07-05_03.12.00.298159.aac,itel A509W,itel,69,2022-07-04 17:20:31.003
62c39df57cdf3327290bbbb1,BANDUNDU,0,0,bf7aeb7b55e80e01,0,DRC,0,2022-07-05 03:12:05.924,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.22.51.950__v0.aac_u2022-07-05_03.12.05.924350.aac,itel A509W,itel,69,2022-07-04 17:22:51.950
62c39e117cdf3327290bbbb3,BANDUNDU,0,0,bf7aeb7b55e80e01,0,DRC,0,2022-07-05 03:12:33.415,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.32.33.023__v0.aac_u2022-07-05_03.12.33.415941.aac,itel A509W,itel,69,2022-07-04 17:32:33.023
62c39e137cdf3327290bbbb5,BANDUNDU,,,bf7aeb7b55e80e01,,DRC,,2022-07-05 03:12:35.867,,,,/data/MozzWear/2022-07-04/17/r2022-07-04_17.42.37.091__v0.aac_u2022-07-05_03.12.35.867505.aac,itel A509W,itel,,2022-07-04 17:42:37.091
62c39e167cdf3327290bbbb7,BANDUNDU,0,0,bf7aeb7b55e80e01,0,DRC,0,2022-07-05 03:12:38.895,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.49.40.248__v0.aac_u2022-07-05_03.12.38.895041.aac,itel A509W,itel,69,2022-07-04 17:49:40.248
62c3c37b7cdf3327290bbbe7,BANDUNDU,,,5d675cfb0a344e0a,,DRC,,2022-07-05 05:52:10.997,,0,,/data/MozzWear/2022-07-04/18/r2022-07-04_18.28.13.142__v0.aac_u2022-07-05_05.52.10.997347.aac,itel A509W,itel,,2022-07-04 18:28:13.142
62c3c3c27cdf3327290bbbe9,BANDUNDU,,,5d675cfb0a344e0a,,DRC,,2022-07-05 05:53:22.657,,0,,/data/MozzWear/2022-07-04/18/r2022-07-04_18.35.22.610__v0.aac_u2022-07-05_05.53.22.657440.aac,itel A509W,itel,,2022-07-04 18:35:22.610
62c3c5a67cdf3327290bbc05,BANDUNDU,,0,d7668f520e755fe4,0,DRC,0,2022-07-05 06:01:26.116,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.34.00.406__v0.aac_u2022-07-05_06.01.26.116917.aac,itel A509W,itel,58,2022-07-04 18:34:00.406
62c3c6387cdf3327290bbc11,,,,d7668f520e755fe4,,,,2022-07-05 06:03:52.077,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.34.38.474__v1.aac_u2022-07-05_06.03.52.077827.aac,itel A509W,itel,,2022-07-04 19:34:38.474
62c3c64d7cdf3327290bbc13,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:04:13.681,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.59.24.585__v10.aac_u2022-07-05_06.04.13.681573.aac,itel A509W,itel,,2022-07-05 03:59:24.585
62c3c6d17cdf3327290bbc23,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:06:25.768,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.59.24.629__v11.aac_u2022-07-05_06.06.25.768993.aac,itel A509W,itel,,2022-07-05 04:59:24.629
62c3c6d57cdf3327290bbc25,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:06:29.115,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.59.24.546__v12.aac_u2022-07-05_06.06.29.115140.aac,itel A509W,itel,,2022-07-05 05:59:24.546
62c3c7187cdf3327290bbc27,BANDUNDU,0,0,62ee991ac2d07ecf,0,DRC,0,2022-07-05 06:07:36.059,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.29.01.432__v0.aac_u2022-07-05_06.07.36.059614.aac,itel A509W,itel,66,2022-07-04 18:29:01.432
62c3c7fa7cdf3327290bbc2b,,,,62ee991ac2d07ecf,,,,2022-07-05 06:11:22.783,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.30.11.171__v1.aac_u2022-07-05_06.11.22.783768.aac,itel A509W,itel,,2022-07-04 19:30:11.171
62c3c8227cdf3327290bbc2f,BANDUNDU,0,0,da8aca2912d9e3fe,0,DRC,0,2022-07-05 06:12:02.584,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.13.45.236__v0.aac_u2022-07-05_06.12.02.584418.aac,itel A509W,itel,73,2022-07-04 18:13:45.236
62c3c85b7cdf3327290bbc35,Bandundu,,,7e8e7774e7eebbcf,,dem.rep.of Congo,,2022-07-05 06:12:59.434,,,,/data/MozzWear/2022-07-04/18/r2022-07-04_18.24.16.409__v0.aac_u2022-07-05_06.12.59.434995.aac,itel A509W,itel,,2022-07-04 18:24:16.409
62c3c85d7cdf3327290bbc37,Bandundu,0,0,7e8e7774e7eebbcf,0,dem.rep.of Congo,0,2022-07-05 06:13:01.905,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.24.21.152__v0.aac_u2022-07-05_06.13.01.905533.aac,itel A509W,itel,74,2022-07-04 18:24:21.152
62c3c89e7cdf3327290bbc3b,BANDUNDU,0,0,25309b3dd7cf019e,0,DRC,0,2022-07-05 06:14:06.074,M,,0,/data/MozzWear/2022-07-03/19/r2022-07-03_19.47.12.625__v0.aac_u2022-07-05_06.14.06.074812.aac,itel A509W,itel,59,2022-07-03 19:47:12.625
62c3c8b27cdf3327290bbc3d,,,,62ee991ac2d07ecf,,,,2022-07-05 06:14:26.379,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.30.10.911__v2.aac_u2022-07-05_06.14.26.379674.aac,itel A509W,itel,,2022-07-04 20:30:10.911
62c3c8b77cdf3327290bbc3f,BANDUNDU,0,0,25309b3dd7cf019e,0,DRC,0,2022-07-05 06:14:31.852,M,,0,/data/MozzWear/2022-07-04/11/r2022-07-04_11.15.57.232__v0.aac_u2022-07-05_06.14.31.852982.aac,itel A509W,itel,59,2022-07-04 11:15:57.232
62c3c8dc7cdf3327290bbc41,,,,da8aca2912d9e3fe,,,,2022-07-05 06:15:08.095,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.20.16.574__v1.aac_u2022-07-05_06.15.08.095323.aac,itel A509W,itel,,2022-07-04 19:20:16.574
62c3c8fe7cdf3327290bbc47,BANDUNDU,0,0,52dd5dc4e06c4663,0,DRC,0,2022-07-05 06:15:42.137,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.02.20.706__v0.aac_u2022-07-05_06.15.42.137294.aac,itel A509W,itel,40,2022-07-04 18:02:20.706
62c3c91d7cdf3327290bbc4b,Bandundu,0,0,7e8e7774e7eebbcf,0,dem.rep.of Congo,0,2022-07-05 06:16:13.527,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.26.09.287__v0.aac_u2022-07-05_06.16.13.527891.aac,itel A509W,itel,74,2022-07-04 18:26:09.287
62c3c9647cdf3327290bbc4f,BANDUNDU,0,0,c760c3b794b72f62,0,DRC,0,2022-07-05 06:17:24.299,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.01.33.718__v0.aac_u2022-07-05_06.17.24.299432.aac,itel A509W,itel,56,2022-07-04 18:01:33.718
62c3c9997cdf3327290bbc51,BANDUNDU,0,0,486d498422278638,0,DRC,0,2022-07-05 06:18:17.407,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.22.32.538__v0.aac_u2022-07-05_06.18.17.407150.aac,itel A509W,itel,55,2022-07-04 18:22:32.538
62c3c9cd7cdf3327290bbc53,BANDUNDU,0,0,25309b3dd7cf019e,0,DRC,0,2022-07-05 06:19:09.731,M,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.57.26.478__v0.aac_u2022-07-05_06.19.09.731127.aac,itel A509W,itel,59,2022-07-04 18:57:26.478
62c3c9d67cdf3327290bbc55,,,,7e8e7774e7eebbcf,,,,2022-07-05 06:19:18.001,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.26.43.252__v1.aac_u2022-07-05_06.19.18.001200.aac,itel A509W,itel,,2022-07-04 19:26:43.252
62c3ca137cdf3327290bbc59,BANDUNDU,0,0,a4b6babd9334f5e2,0,DRC,0,2022-07-05 06:20:19.516,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.24.07.174__v0.aac_u2022-07-05_06.20.19.516122.aac,itel A509W,itel,51,2022-07-04 18:24:07.174
62c3ca227cdf3327290bbc5b,,DRC,0,b7c6438d140fbe8a,0,,0,2022-07-05 06:20:34.140,,,BANDUNDU,/data/MozzWear/2022-07-04/18/r2022-07-04_18.14.05.066__v0.aac_u2022-07-05_06.20.34.140365.aac,itel A509W,itel,72,2022-07-04 18:14:05.066
62c3ca4e7cdf3327290bbc5f,BANDUNDU,0,0,50b27b805d61c130,0,DRC,0,2022-07-05 06:21:18.037,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.19.36.259__v0.aac_u2022-07-05_06.21.18.037085.aac,itel A509W,itel,44,2022-07-04 17:19:36.259
62c3ca737cdf3327290bbc61,,,,7e8e7774e7eebbcf,,,,2022-07-05 06:21:55.467,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.26.43.565__v2.aac_u2022-07-05_06.21.55.467367.aac,itel A509W,itel,,2022-07-04 20:26:43.565
62c3ca8d7cdf3327290bbc63,,,,d7668f520e755fe4,,,,2022-07-05 06:22:21.289,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.34.38.473__v2.aac_u2022-07-05_06.22.21.289663.aac,itel A509W,itel,,2022-07-04 20:34:38.473
62c3cad57cdf3327290bbc67,,,,b7c6438d140fbe8a,,,,2022-07-05 06:23:33.553,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.15.46.151__v1.aac_u2022-07-05_06.23.33.553854.aac,itel A509W,itel,,2022-07-04 19:15:46.151
62c3cadc7cdf3327290bbc69,BANDUNDU,0,0,5a7914e25abda450,0,DRC,0,2022-07-05 06:23:40.067,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.36.13.157__v0.aac_u2022-07-05_06.23.40.067171.aac,itel A509W,itel,67,2022-07-04 18:36:13.157
62c3cb067cdf3327290bbc6b,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:24:22.050,,,,/data/MozzWear/2022-07-04/17/r2022-07-04_17.58.43.045__v0.aac_u2022-07-05_06.24.22.050290.aac,itel A509W,itel,,2022-07-04 17:58:43.045
62c3cc997cdf337087ff7b6a,BANDUNDu,0,0,d3bd56d1e510799c,0,DRC,0,2022-07-05 06:31:05.198,0,0,0,/data/MozzWear/2022-07-04/20/r2022-07-04_20.12.12.788__v0.aac_u2022-07-05_06.31.05.198249.aac,itel A509W,itel,39,2022-07-04 20:12:12.788
62c3cc9c7cdf337087ff7b6c,,,,7e8e7774e7eebbcf,,,,2022-07-05 06:31:08.161,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.26.43.260__v3.aac_u2022-07-05_06.31.08.161252.aac,itel A509W,itel,,2022-07-04 21:26:43.260
62c3cccc7cdf337087ff7b70,,,,d7668f520e755fe4,,,,2022-07-05 06:31:56.417,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.34.38.417__v3.aac_u2022-07-05_06.31.56.417968.aac,itel A509W,itel,,2022-07-04 21:34:38.417
62c3cce47cdf337087ff7b72,BANDUNDU,0,0,8db54bb9189e45cb,0,DRC,0,2022-07-05 06:32:20.650,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.19.35.307__v0.aac_u2022-07-05_06.32.20.650736.aac,itel A509W,itel,54,2022-07-04 18:19:35.307
62c3cd0b7cdf337087ff7b74,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:32:59.072,,,,/data/MozzWear/2022-07-04/18/r2022-07-04_18.59.24.912__v1.aac_u2022-07-05_06.32.59.072244.aac,itel A509W,itel,,2022-07-04 18:59:24.912
62c3cd127cdf337087ff7b76,,,,5a7914e25abda450,,,,2022-07-05 06:33:05.987,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.37.17.148__v1.aac_u2022-07-05_06.33.05.987473.aac,itel A509W,itel,,2022-07-04 19:37:17.148
62c3cd177cdf337087ff7b78,,,,b7c6438d140fbe8a,,,,2022-07-05 06:33:10.895,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.15.45.571__v2.aac_u2022-07-05_06.33.10.895876.aac,itel A509W,itel,,2022-07-04 20:15:45.571
62c3cd657cdf337087ff7b7a,BANDUNDU,0,0,f266bd017c5e1f27,0,DRC,0,2022-07-05 06:34:29.474,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.33.21.517__v0.aac_u2022-07-05_06.34.29.474895.aac,itel A509W,itel,42,2022-07-04 18:33:21.517
62c3cd937cdf337087ff7b80,,,,d3bd56d1e510799c,,,,2022-07-05 06:35:15.563,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.13.42.950__v1.aac_u2022-07-05_06.35.15.563847.aac,itel A509W,itel,,2022-07-04 21:13:42.950
62c3cda37cdf337087ff7b84,BANDUNDU,0,0,c1f85eff61e6c0fc,0,DRC,0,2022-07-05 06:35:31.068,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.15.04.376__v0.aac_u2022-07-05_06.35.31.068774.aac,itel A509W,itel,47,2022-07-04 18:15:04.376
62c3cdc17cdf337087ff7b86,,,,8db54bb9189e45cb,,,,2022-07-05 06:36:01.497,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.21.11.896__v1.aac_u2022-07-05_06.36.01.497431.aac,itel A509W,itel,,2022-07-04 19:21:11.896
62c3cde17cdf337087ff7b8a,Bandundu,,,7e8e7774e7eebbcf,,dem.rep.of Congo,,2022-07-05 06:36:33.637,,,,/data/MozzWear/2022-07-05/6/r2022-07-05_06.34.51.030__v0.aac_u2022-07-05_06.36.33.637734.aac,itel A509W,itel,,2022-07-05 06:34:51.030
62c3cded7cdf337087ff7b8e,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:36:44.945,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.59.24.713__v2.aac_u2022-07-05_06.36.44.945313.aac,itel A509W,itel,,2022-07-04 19:59:24.713
62c3cdf57cdf337087ff7b90,BANDUNDU,0,0,9356e9a55b2acfce,0,DRC,0,2022-07-05 06:36:53.708,0,0,0,/data/MozzWear/2022-07-04/17/r2022-07-04_17.59.26.290__v0.aac_u2022-07-05_06.36.53.708157.aac,itel A509W,itel,52,2022-07-04 17:59:26.290
62c3ce207cdf337087ff7b92,,,,5a7914e25abda450,,,,2022-07-05 06:37:36.547,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.37.16.895__v2.aac_u2022-07-05_06.37.36.547101.aac,itel A509W,itel,,2022-07-04 20:37:16.895
62c3ce247cdf337087ff7b94,BANDUNDU,0,0,dd30e23326b74227,0,DRC,0,2022-07-05 06:37:40.720,0,0,0,/data/MozzWear/2022-07-04/20/r2022-07-04_20.33.04.995__v0.aac_u2022-07-05_06.37.40.720417.aac,itel A509W,itel,48,2022-07-04 20:33:04.995
62c3ce627cdf337087ff7b96,,,,d3bd56d1e510799c,,,,2022-07-05 06:38:42.209,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.13.42.553__v2.aac_u2022-07-05_06.38.42.209824.aac,itel A509W,itel,,2022-07-04 22:13:42.553
62c3ce7a7cdf337087ff7b98,BANDUNDU,0,0,c1f85eff61e6c0fc,0,DRC,0,2022-07-05 06:39:06.775,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.32.46.172__v0.aac_u2022-07-05_06.39.06.775097.aac,itel A509W,itel,0,2022-07-04 18:32:46.172
62c3ce847cdf337087ff7b9a,,,,d7668f520e755fe4,,,,2022-07-05 06:39:16.520,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.34.38.470__v4.aac_u2022-07-05_06.39.16.520596.aac,itel A509W,itel,,2022-07-04 22:34:38.470
62c3cf367cdf337087ff7ba2,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:42:14.749,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.59.24.590__v3.aac_u2022-07-05_06.42.14.749670.aac,itel A509W,itel,,2022-07-04 20:59:24.590
62c3cf427cdf337087ff7ba4,,,,486d498422278638,,,,2022-07-05 06:42:26.078,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.23.37.202__v1.aac_u2022-07-05_06.42.26.078623.aac,itel A509W,itel,,2022-07-04 19:23:37.202
62c3cf437cdf337087ff7ba6,,,,f266bd017c5e1f27,,,,2022-07-05 06:42:27.148,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.35.14.498__v1.aac_u2022-07-05_06.42.27.148749.aac,itel A509W,itel,,2022-07-04 19:35:14.498
62c3cf5b7cdf337087ff7ba8,,,,b7c6438d140fbe8a,,,,2022-07-05 06:42:51.395,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.15.45.821__v3.aac_u2022-07-05_06.42.51.395335.aac,itel A509W,itel,,2022-07-04 21:15:45.821
62c3cf6a7cdf337087ff7baa,,,,d7668f520e755fe4,,,,2022-07-05 06:43:06.281,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.34.38.470__v5.aac_u2022-07-05_06.43.06.281947.aac,itel A509W,itel,,2022-07-04 23:34:38.470
62c3cf6e7cdf337087ff7bac,,,,8db54bb9189e45cb,,,,2022-07-05 06:43:09.884,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.21.11.482__v2.aac_u2022-07-05_06.43.09.884253.aac,itel A509W,itel,,2022-07-04 20:21:11.482
62c3cfd77cdf337087ff7bb8,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:44:54.937,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.59.24.623__v4.aac_u2022-07-05_06.44.54.937189.aac,itel A509W,itel,,2022-07-04 21:59:24.623
62c3cfef7cdf337087ff7bba,,,,f266bd017c5e1f27,,,,2022-07-05 06:45:19.105,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.35.14.217__v2.aac_u2022-07-05_06.45.19.105211.aac,itel A509W,itel,,2022-07-04 20:35:14.217
62c3d0367cdf337087ff7bbc,,,,d7668f520e755fe4,,,,2022-07-05 06:46:30.721,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.34.38.444__v6.aac_u2022-07-05_06.46.30.721519.aac,itel A509W,itel,,2022-07-05 00:34:38.444
62c3d0757cdf337087ff7bc0,,,,7e8e7774e7eebbcf,,,,2022-07-05 06:47:33.517,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.26.43.260__v4.aac_u2022-07-05_06.47.33.517980.aac,itel A509W,itel,,2022-07-04 22:26:43.260
62c3d0857cdf337087ff7bc2,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:47:49.013,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.59.24.746__v5.aac_u2022-07-05_06.47.49.013260.aac,itel A509W,itel,,2022-07-04 22:59:24.746
62c3d0947cdf337087ff7bc4,,,,f266bd017c5e1f27,,,,2022-07-05 06:48:04.482,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.35.14.362__v3.aac_u2022-07-05_06.48.04.482523.aac,itel A509W,itel,,2022-07-04 21:35:14.362
62c3d0bf7cdf337087ff7bca,,,,486d498422278638,,,,2022-07-05 06:48:47.767,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.23.36.106__v2.aac_u2022-07-05_06.48.47.767896.aac,itel A509W,itel,,2022-07-04 20:23:36.106
62c3d0e67cdf337087ff7bcc,,,,c760c3b794b72f62,,,,2022-07-05 06:49:26.031,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.02.04.960__v1.aac_u2022-07-05_06.49.26.031423.aac,itel A509W,itel,,2022-07-04 19:02:04.960
62c3d10c7cdf337087ff7bd4,BANDUNDU,0,0,2ead5e8229887aea,0,DRC,0,2022-07-05 06:50:04.680,0,0,0,/data/MozzWear/2022-07-03/19/r2022-07-03_19.43.17.881__v0.aac_u2022-07-05_06.50.04.680957.aac,itel A509W,itel,49,2022-07-03 19:43:17.881
62c3d1137cdf337087ff7bda,BANDUNDU,,,2ead5e8229887aea,,DRC,,2022-07-05 06:50:11.851,p,0,0,/data/MozzWear/2022-07-03/21/r2022-07-03_21.57.24.071__v0.aac_u2022-07-05_06.50.11.851248.aac,itel A509W,itel,,2022-07-03 21:57:24.071
62c3d1157cdf337087ff7bdc,,,,d7668f520e755fe4,,,,2022-07-05 06:50:13.333,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.34.38.441__v7.aac_u2022-07-05_06.50.13.333192.aac,itel A509W,itel,,2022-07-05 01:34:38.441
62c3d11b7cdf337087ff7be2,BANDUNDU,0,0,2ead5e8229887aea,0,DRC,0,2022-07-05 06:50:19.077,0,0,0,/data/MozzWear/2022-07-04/18/r2022-07-04_18.19.12.443__v0.aac_u2022-07-05_06.50.19.077722.aac,itel A509W,itel,49,2022-07-04 18:19:12.443
62c3d1367cdf337087ff7bf8,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:50:46.786,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.59.24.578__v6.aac_u2022-07-05_06.50.46.786800.aac,itel A509W,itel,,2022-07-04 23:59:24.578
62c3d1507cdf337087ff7c0e,,,,f266bd017c5e1f27,,,,2022-07-05 06:51:12.512,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.35.14.094__v4.aac_u2022-07-05_06.51.12.512416.aac,itel A509W,itel,,2022-07-04 22:35:14.094
62c3d1d47cdf337087ff7c72,,,,52dd5dc4e06c4663,,,,2022-07-05 06:53:24.134,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.03.36.436__v1.aac_u2022-07-05_06.53.24.134729.aac,itel A509W,itel,,2022-07-04 19:03:36.436
62c3d1ee7cdf337087ff7c82,,,,5a7914e25abda450,,,,2022-07-05 06:53:50.287,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.37.16.708__v3.aac_u2022-07-05_06.53.50.287646.aac,itel A509W,itel,,2022-07-04 21:37:16.708
62c3d2107cdf337087ff7c9c,,,,dd30e23326b74227,,,,2022-07-05 06:54:23.994,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.34.18.878__v1.aac_u2022-07-05_06.54.23.994253.aac,itel A509W,itel,,2022-07-04 21:34:18.878
62c3d2147cdf337087ff7ca0,,,,f266bd017c5e1f27,,,,2022-07-05 06:54:28.393,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.35.14.098__v5.aac_u2022-07-05_06.54.28.393823.aac,itel A509W,itel,,2022-07-04 23:35:14.098
62c3d2917cdf337087ff7cf8,,,,d3bd56d1e510799c,,,,2022-07-05 06:56:33.532,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.13.42.510__v3.aac_u2022-07-05_06.56.33.532943.aac,itel A509W,itel,,2022-07-04 23:13:42.510
62c3d2d27cdf337087ff7d28,,,,bf7aeb7b55e80e01,,,,2022-07-05 06:57:38.582,,,,/data/MozzWear/2022-07-05/0/r2022-07-05_00.59.24.567__v7.aac_u2022-07-05_06.57.38.582058.aac,itel A509W,itel,,2022-07-05 00:59:24.567
62c3d3b37cdf337087ff7d3a,,,,9356e9a55b2acfce,,,,2022-07-05 07:01:23.622,,,,/data/MozzWear/2022-07-04/19/r2022-07-04_19.00.02.950__v1.aac_u2022-07-05_07.01.23.622437.aac,itel A509W,itel,,2022-07-04 19:00:02.950
62c3d5447cdf337087ff7d52,,,,d7668f520e755fe4,,,,2022-07-05 07:08:04.446,,,,/data/MozzWear/2022-07-05/2/r2022-07-05_02.34.38.469__v8.aac_u2022-07-05_07.08.04.446444.aac,itel A509W,itel,,2022-07-05 02:34:38.469
62c3d57f7cdf337087ff7d56,,,,8db54bb9189e45cb,,,,2022-07-05 07:09:02.914,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.21.11.329__v3.aac_u2022-07-05_07.09.02.914005.aac,itel A509W,itel,,2022-07-04 21:21:11.329
62c3d5cc7cdf337087ff7d5a,,,,c760c3b794b72f62,,,,2022-07-05 07:10:20.592,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.02.04.965__v2.aac_u2022-07-05_07.10.20.592518.aac,itel A509W,itel,,2022-07-04 20:02:04.965
62c3d5d47cdf337087ff7d5e,,,,d7668f520e755fe4,,,,2022-07-05 07:10:28.238,,,,/data/MozzWear/2022-07-05/3/r2022-07-05_03.34.38.501__v9.aac_u2022-07-05_07.10.28.238629.aac,itel A509W,itel,,2022-07-05 03:34:38.501
62c3d6217cdf337087ff7d62,,,,9356e9a55b2acfce,,,,2022-07-05 07:11:45.243,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.00.02.129__v2.aac_u2022-07-05_07.11.45.243167.aac,itel A509W,itel,,2022-07-04 20:00:02.129
62c3d6527cdf337087ff7d66,,,,c760c3b794b72f62,,,,2022-07-05 07:12:34.687,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.02.04.521__v3.aac_u2022-07-05_07.12.34.687467.aac,itel A509W,itel,,2022-07-04 21:02:04.521
62c3d67a7cdf337087ff7d6c,,,,d7668f520e755fe4,,,,2022-07-05 07:13:14.519,,,,/data/MozzWear/2022-07-05/4/r2022-07-05_04.34.38.452__v10.aac_u2022-07-05_07.13.14.519295.aac,itel A509W,itel,,2022-07-05 04:34:38.452
62c3d6d37cdf337087ff7d74,,,,c760c3b794b72f62,,,,2022-07-05 07:14:43.406,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.02.04.642__v4.aac_u2022-07-05_07.14.43.406620.aac,itel A509W,itel,,2022-07-04 22:02:04.642
62c3d6dc7cdf337087ff7d76,,,,9356e9a55b2acfce,,,,2022-07-05 07:14:51.931,,,,/data/MozzWear/2022-07-04/21/r2022-07-04_21.00.01.941__v3.aac_u2022-07-05_07.14.51.931818.aac,itel A509W,itel,,2022-07-04 21:00:01.941
62c3d6ef7cdf337087ff7d78,,,,52dd5dc4e06c4663,,,,2022-07-05 07:15:11.186,,,,/data/MozzWear/2022-07-04/20/r2022-07-04_20.03.36.277__v2.aac_u2022-07-05_07.15.11.186568.aac,itel A509W,itel,,2022-07-04 20:03:36.277
62c3d75e7cdf337087ff7d80,,,,d7668f520e755fe4,,,,2022-07-05 07:17:02.314,,,,/data/MozzWear/2022-07-05/5/r2022-07-05_05.34.38.449__v11.aac_u2022-07-05_07.17.02.314082.aac,itel A509W,itel,,2022-07-05 05:34:38.449
62c3d7827cdf337087ff7d82,,,,9356e9a55b2acfce,,,,2022-07-05 07:17:38.161,,,,/data/MozzWear/2022-07-04/22/r2022-07-04_22.00.01.936__v4.aac_u2022-07-05_07.17.38.161662.aac,itel A509W,itel,,2022-07-04 22:00:01.936
62c3d8917cdf337087ff7d92,,,,bf7aeb7b55e80e01,,,,2022-07-05 07:22:08.901,,,,/data/MozzWear/2022-07-05/1/r2022-07-05_01.59.24.561__v8.aac_u2022-07-05_07.22.08.901407.aac,itel A509W,itel,,2022-07-05 01:59:24.561
62c3d8e17cdf337087ff7d9c,,,,9356e9a55b2acfce,,,,2022-07-05 07:23:29.191,,,,/data/MozzWear/2022-07-04/23/r2022-07-04_23.00.01.947__v5.aac_u2022-07-05_07.23.29.191577.aac,itel A509W,itel,,2022-07-04 23:00:01.947
